TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
2,2086,4408,3714.0,667.0,1384.0,1746.0,640.0,516.0,1114.0,202.0,2.28125,2503.0,2403.0,99.0,2449.0,52.0,,,,,,5.0,6.0,797.0,135.0,,521.0,139.0,378.0,91.0,91.0,130.0,283.0,
2,2091,5471,4603.0,1259.0,1655.0,3802.0,1375.0,615.0,1013.0,467.0,2.54,2925.0,2713.0,201.0,2748.0,110.0,81.0,20.0,2606.0,1135.0,1463.0,30.0,0.0,631.0,170.0,,525.0,199.0,719.0,205.0,120.0,179.0,284.0,
3,2001,313,172.0,33.0,38.0,108.0,140.0,27.0,48.0,34.0,2.647058823529412,113.0,113.0,0.0,107.0,10.0,0.0,10.0,99.0,69.0,33.0,0.0,0.0,18.0,7.0,,18.0,8.0,31.0,11.0,10.0,4.0,17.0,
3,2006,289,183.0,29.0,36.0,101.0,123.0,53.0,71.0,36.0,2.5764705882352947,104.0,98.0,8.0,89.0,11.0,0.0,8.0,87.0,61.0,25.0,0.0,0.0,20.0,9.0,,9.0,12.0,26.0,8.0,10.0,7.0,1.0,
3,2011,680,564.0,54.0,138.0,342.0,143.0,104.0,191.0,214.0,2.4562500000000003,420.0,407.0,15.0,392.0,28.0,16.0,39.0,346.0,,,0.0,0.0,50.0,11.0,,69.0,77.0,116.0,64.0,53.0,7.0,25.0,
3,2016,1061,895.0,89.0,204.0,606.0,166.0,182.0,270.0,391.0,2.4874999999999994,723.0,694.0,28.0,647.0,63.0,35.0,43.0,612.0,337.0,277.0,0.0,5.0,44.0,52.0,48.0,132.0,85.0,267.0,140.0,62.0,10.0,,
3,2071,1081,494.0,,,,,452.0,9.0,33.0,3.5586666666666664,409.0,379.0,83.0,383.0,13.0,,,,,,31.0,0.0,118.0,19.0,,76.0,25.0,84.0,,19.0,18.0,38.0,
3,2076,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2081,565,457.0,,,,,59.0,85.0,14.0,2.2942857142857145,291.0,285.0,6.0,504.0,8.0,,,,,,1.0,0.0,116.0,20.0,,43.0,15.0,53.0,,16.0,14.0,11.0,
3,2086,376,225.0,40.0,93.0,113.0,118.0,16.0,92.0,19.0,1.8416666666666668,151.0,147.0,6.0,149.0,2.0,,,,,,0.0,0.0,41.0,3.0,,29.0,2.0,40.0,1.0,9.0,6.0,22.0,
3,2091,376,216.0,42.0,69.0,169.0,245.0,37.0,49.0,17.0,2.520000000000001,124.0,117.0,7.0,118.0,7.0,5.0,3.0,111.0,28.0,80.0,2.0,0.0,23.0,5.0,,27.0,12.0,21.0,8.0,10.0,8.0,10.0,
4,2001,329,297.0,25.0,72.0,185.0,54.0,35.0,68.0,76.0,2.5666666666666664,228.0,206.0,22.0,193.0,25.0,15.0,13.0,175.0,128.0,44.0,0.0,0.0,26.0,1.0,,41.0,33.0,69.0,25.0,16.0,17.0,17.0,
4,2006,764,703.0,52.0,178.0,441.0,86.0,161.0,168.0,298.0,2.433333333333333,510.0,494.0,16.0,459.0,38.0,29.0,30.0,435.0,318.0,117.0,0.0,7.0,43.0,16.0,,91.0,64.0,192.0,110.0,33.0,13.0,44.0,
4,2011,1424,1260.0,115.0,322.0,843.0,144.0,221.0,379.0,599.0,2.15,948.0,886.0,62.0,842.0,96.0,58.0,50.0,771.0,,,0.0,0.0,64.0,25.0,,151.0,160.0,311.0,154.0,104.0,50.0,62.0,
4,2016,1841,1655.0,163.0,410.0,1055.0,213.0,241.0,402.0,919.0,2.125,1253.0,1169.0,84.0,1119.0,107.0,65.0,99.0,1003.0,673.0,333.0,0.0,6.0,83.0,56.0,92.0,139.0,163.0,563.0,315.0,88.0,35.0,,
4,2071,792,616.0,,,,,565.0,10.0,41.0,3.4859999999999998,518.0,480.0,102.0,485.0,16.0,,,,,,40.0,0.0,152.0,24.0,,96.0,32.0,106.0,,24.0,23.0,47.0,
4,2076,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2081,898,738.0,,,,,75.0,150.0,29.0,2.61,509.0,491.0,16.0,846.0,17.0,,,,,,11.0,2.0,161.0,16.0,,117.0,29.0,90.0,,31.0,15.0,39.0,
4,2086,839,778.0,93.0,280.0,342.0,127.0,96.0,228.0,78.0,2.6333333333333333,531.0,497.0,25.0,500.0,21.0,,,,,,8.0,2.0,160.0,14.0,,108.0,52.0,89.0,15.0,12.0,29.0,45.0,
4,2091,291,262.0,50.0,85.0,185.0,109.0,45.0,62.0,20.0,2.6666666666666665,151.0,142.0,9.0,144.0,10.0,7.0,4.0,134.0,35.0,99.0,3.0,0.0,28.0,7.0,,33.0,14.0,30.0,10.0,12.0,11.0,14.0,
5,2001,292,255.0,23.0,60.0,158.0,55.0,31.0,60.0,63.0,2.5600000000000005,193.0,175.0,17.0,165.0,20.0,11.0,11.0,151.0,110.0,38.0,0.0,0.0,24.0,1.0,,34.0,27.0,56.0,21.0,13.0,14.0,14.0,
5,2006,624,566.0,43.0,142.0,353.0,79.0,132.0,136.0,233.0,2.2800000000000002,408.0,395.0,12.0,366.0,31.0,23.0,24.0,347.0,254.0,93.0,0.0,6.0,37.0,13.0,,71.0,51.0,152.0,86.0,26.0,10.0,35.0,
5,2011,1156,1021.0,94.0,259.0,680.0,125.0,181.0,308.0,474.0,2.3124999999999996,766.0,716.0,49.0,680.0,77.0,45.0,42.0,624.0,,,0.0,0.0,53.0,22.0,,122.0,128.0,248.0,122.0,83.0,38.0,50.0,
5,2016,1501,1344.0,133.0,331.0,859.0,178.0,202.0,330.0,730.0,2.3125,1016.0,948.0,66.0,907.0,87.0,52.0,80.0,815.0,542.0,275.0,0.0,5.0,69.0,47.0,73.0,116.0,131.0,452.0,252.0,72.0,28.0,,
5,2071,1107,505.0,,,,,462.0,9.0,34.0,3.6775555555555552,421.0,390.0,85.0,395.0,14.0,,,,,,33.0,0.0,123.0,19.0,,78.0,26.0,87.0,,19.0,18.0,39.0,
5,2076,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2081,1148,960.0,,,,,116.0,185.0,34.0,3.0014285714285722,689.0,659.0,27.0,1147.0,21.0,,,,,,5.0,0.0,242.0,37.0,,132.0,20.0,142.0,,15.0,20.0,79.0,
5,2086,888,734.0,137.0,272.0,355.0,118.0,114.0,205.0,56.0,2.8466666666666667,521.0,504.0,16.0,499.0,10.0,,,,,,1.0,0.0,158.0,26.0,,126.0,31.0,77.0,19.0,17.0,27.0,50.0,
5,2091,248,225.0,43.0,74.0,159.0,92.0,39.0,53.0,17.0,2.755555555555556,131.0,122.0,8.0,124.0,8.0,5.0,3.0,116.0,32.0,84.0,2.0,0.0,25.0,5.0,,27.0,12.0,22.0,9.0,11.0,10.0,12.0,
6,2001,6523,5114.0,1039.0,1094.0,3073.0,1255.0,728.0,1391.0,721.0,2.6888888888888887,3413.0,3264.0,141.0,3106.0,236.0,126.0,318.0,2834.0,2040.0,768.0,0.0,10.0,666.0,236.0,,651.0,261.0,851.0,352.0,316.0,181.0,210.0,
6,2006,6279,5415.0,828.0,1113.0,3049.0,1195.0,1697.0,1460.0,796.0,2.55925925925926,3535.0,3320.0,200.0,3120.0,354.0,130.0,420.0,2750.0,1988.0,745.0,0.0,10.0,544.0,300.0,,589.0,282.0,911.0,301.0,384.0,184.0,231.0,
6,2011,6270,5424.0,839.0,1081.0,3252.0,1124.0,1320.0,1665.0,923.0,2.5439999999999996,3479.0,3268.0,137.0,3051.0,317.0,61.0,388.0,2760.0,,,0.0,0.0,289.0,267.0,,499.0,169.0,703.0,175.0,269.0,110.0,140.0,
6,2016,6335,5484.0,849.0,1047.0,3304.0,1129.0,1617.0,1576.0,1129.0,2.58,3549.0,3334.0,221.0,3133.0,350.0,175.0,434.0,2749.0,1891.0,849.0,0.0,10.0,443.0,280.0,275.0,599.0,244.0,1140.0,460.0,348.0,160.0,,
6,2071,8117,4517.0,,,,,4306.0,76.0,135.0,3.4506,4373.0,4056.0,178.0,4170.0,89.0,,,,,,149.0,15.0,1751.0,223.0,,696.0,117.0,690.0,,219.0,210.0,391.0,
6,2076,7197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2081,7084,5727.0,,,,,737.0,1196.0,171.0,2.976842105263157,4069.0,3890.0,181.0,6731.0,89.0,,,,,,3.0,5.0,1697.0,210.0,,668.0,127.0,715.0,,125.0,121.0,410.0,
6,2086,6990,5804.0,1216.0,2246.0,2656.0,884.0,821.0,1721.0,336.0,2.7590909090909084,4040.0,3845.0,186.0,3894.0,100.0,,,,,,22.0,7.0,1415.0,241.0,,727.0,224.0,632.0,169.0,174.0,219.0,340.0,
6,2091,6726,5598.0,1714.0,2254.0,4472.0,1575.0,923.0,1174.0,319.0,2.704761904761905,3605.0,3391.0,214.0,3397.0,181.0,94.0,40.0,3251.0,1467.0,1771.0,25.0,0.0,924.0,218.0,,720.0,215.0,729.0,242.0,170.0,178.0,380.0,
7,2001,6192,4822.0,1089.0,1174.0,3317.0,618.0,678.0,1447.0,1051.0,2.4062500000000004,3842.0,3600.0,239.0,3491.0,334.0,180.0,373.0,3008.0,2228.0,765.0,15.0,10.0,597.0,228.0,,652.0,260.0,1190.0,547.0,441.0,204.0,238.0,
7,2006,5754,4380.0,840.0,925.0,2931.0,574.0,935.0,1363.0,1084.0,2.30625,3245.0,3049.0,206.0,2817.0,350.0,197.0,328.0,2500.0,1888.0,603.0,0.0,10.0,386.0,151.0,,539.0,308.0,1030.0,510.0,250.0,184.0,275.0,
7,2011,5655,4426.0,729.0,1028.0,2886.0,558.0,1144.0,1351.0,1180.0,2.233333333333334,3215.0,2898.0,243.0,2795.0,294.0,163.0,371.0,2290.0,,,0.0,0.0,416.0,215.0,,355.0,105.0,687.0,246.0,156.0,90.0,175.0,
7,2016,5863,4741.0,738.0,1163.0,2894.0,648.0,1259.0,1399.0,1415.0,2.205555555555556,3435.0,3144.0,272.0,2901.0,408.0,217.0,402.0,2535.0,1799.0,731.0,20.0,0.0,266.0,255.0,195.0,536.0,230.0,1352.0,594.0,351.0,140.0,,
7,2071,5385,3032.0,,,,,2877.0,44.0,111.0,2.0626666666666664,2719.0,2493.0,99.0,2578.0,68.0,,,,,,62.0,7.0,1098.0,93.0,,452.0,113.0,420.0,,90.0,166.0,222.0,
7,2076,5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2081,4828,2745.0,,,,,278.0,476.0,117.0,2.532727272727273,1884.0,1776.0,117.0,3112.0,39.0,,,,,,6.0,13.0,732.0,68.0,,319.0,105.0,392.0,,55.0,40.0,154.0,
7,2086,4909,2737.0,564.0,1281.0,1153.0,319.0,314.0,808.0,125.0,2.3899999999999997,1997.0,1864.0,126.0,1872.0,89.0,,,,,,8.0,3.0,777.0,115.0,,278.0,95.0,347.0,96.0,69.0,112.0,192.0,
7,2091,5764,3685.0,1103.0,1633.0,3154.0,746.0,534.0,775.0,329.0,2.32,2558.0,2249.0,324.0,2326.0,169.0,84.0,37.0,2121.0,826.0,1305.0,10.0,10.0,669.0,145.0,,529.0,104.0,446.0,180.0,130.0,172.0,286.0,
8,2001,4877,3771.0,705.0,808.0,2637.0,802.0,440.0,1170.0,848.0,2.0000000000000004,2756.0,2651.0,124.0,2405.0,347.0,204.0,238.0,2211.0,1523.0,673.0,0.0,0.0,323.0,155.0,,387.0,180.0,1089.0,521.0,248.0,147.0,207.0,
8,2006,4526,3217.0,523.0,638.0,2102.0,547.0,795.0,1051.0,769.0,1.953846153846154,2277.0,2170.0,81.0,1977.0,257.0,136.0,213.0,1781.0,1345.0,451.0,11.0,0.0,194.0,143.0,,307.0,228.0,920.0,542.0,221.0,91.0,127.0,
8,2011,4561,3242.0,548.0,601.0,2123.0,595.0,861.0,921.0,914.0,2.0949999999999998,2211.0,2090.0,91.0,1923.0,243.0,68.0,289.0,1708.0,,,0.0,0.0,115.0,32.0,,210.0,120.0,697.0,318.0,130.0,20.0,110.0,
8,2016,4683,3314.0,607.0,650.0,2109.0,591.0,819.0,864.0,1143.0,2.11,2318.0,2166.0,146.0,1984.0,284.0,174.0,241.0,1740.0,1302.0,438.0,0.0,0.0,133.0,112.0,85.0,326.0,254.0,973.0,388.0,249.0,86.0,,
8,2071,6626,3241.0,,,,,3074.0,76.0,91.0,2.4356,3025.0,2802.0,297.0,2859.0,101.0,,,,,,127.0,10.0,1308.0,106.0,,360.0,166.0,535.0,,136.0,166.0,228.0,
8,2076,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2081,5207,2337.0,,,,,287.0,463.0,95.0,2.2049999999999996,1562.0,1508.0,54.0,2635.0,35.0,,,,,,7.0,0.0,576.0,47.0,,284.0,86.0,306.0,,70.0,54.0,146.0,
8,2086,5175,2408.0,518.0,1033.0,954.0,406.0,257.0,861.0,200.0,2.1599999999999997,1723.0,1594.0,123.0,1634.0,72.0,,,,,,5.0,1.0,470.0,72.0,,358.0,105.0,387.0,103.0,51.0,109.0,156.0,
8,2091,5003,3464.0,1089.0,1260.0,3134.0,925.0,555.0,722.0,384.0,1.9444444444444449,2354.0,2117.0,235.0,2097.0,151.0,144.0,39.0,1928.0,768.0,1169.0,16.0,0.0,489.0,119.0,,433.0,202.0,520.0,239.0,109.0,168.0,238.0,
9,2001,6427,4655.0,1332.0,1176.0,3203.0,670.0,666.0,1280.0,590.0,2.377272727272727,3371.0,3084.0,271.0,2990.0,312.0,136.0,338.0,2599.0,1965.0,644.0,0.0,0.0,645.0,171.0,,555.0,250.0,920.0,387.0,318.0,213.0,278.0,
9,2006,6148,5013.0,1108.0,1235.0,3149.0,742.0,1272.0,1606.0,867.0,2.1499999999999995,3336.0,3008.0,301.0,2850.0,340.0,156.0,434.0,2404.0,1874.0,516.0,10.0,0.0,335.0,185.0,,537.0,198.0,1084.0,392.0,294.0,126.0,310.0,
9,2011,6337,5419.0,881.0,1419.0,3285.0,711.0,1394.0,1651.0,1129.0,2.1814814814814816,3336.0,2946.0,380.0,2926.0,225.0,40.0,270.0,2471.0,,,0.0,0.0,240.0,85.0,,385.0,130.0,975.0,305.0,195.0,110.0,145.0,
9,2016,6778,5863.0,939.0,1579.0,3430.0,816.0,1565.0,1755.0,1448.0,2.177777777777777,3785.0,3389.0,400.0,3294.0,370.0,130.0,445.0,2788.0,2094.0,714.0,40.0,20.0,295.0,295.0,230.0,570.0,275.0,1419.0,509.0,410.0,165.0,,
9,2071,5751,2856.0,,,,,2781.0,28.0,47.0,3.225142857142857,2831.0,2505.0,491.0,2658.0,54.0,,,,,,248.0,5.0,1272.0,95.0,,341.0,85.0,440.0,,110.0,130.0,254.0,
9,2076,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2081,4787,3733.0,,,,,348.0,602.0,133.0,2.2877777777777784,2494.0,2348.0,141.0,4007.0,65.0,,,,,,2.0,0.0,1086.0,94.0,,392.0,77.0,440.0,,56.0,95.0,233.0,
9,2086,5290,4138.0,1047.0,1921.0,1703.0,607.0,478.0,1206.0,179.0,2.235294117647059,2851.0,2639.0,207.0,2745.0,65.0,,,,,,10.0,5.0,1097.0,65.0,,481.0,140.0,467.0,158.0,75.0,164.0,288.0,
9,2091,4728,3790.0,1412.0,1875.0,3215.0,678.0,476.0,748.0,360.0,2.2533333333333334,2769.0,2306.0,448.0,2593.0,103.0,40.0,14.0,2240.0,927.0,1302.0,10.0,0.0,697.0,145.0,,550.0,141.0,578.0,195.0,117.0,167.0,271.0,
10,2001,1630,1028.0,181.0,492.0,767.0,192.0,94.0,258.0,138.0,2.659090909090909,771.0,741.0,29.0,692.0,73.0,34.0,39.0,660.0,499.0,163.0,0.0,0.0,115.0,40.0,,126.0,63.0,243.0,116.0,54.0,73.0,44.0,
10,2006,2289,2016.0,269.0,387.0,1377.0,261.0,482.0,610.0,535.0,2.4238095238095245,1515.0,1435.0,79.0,1371.0,133.0,91.0,144.0,1191.0,845.0,340.0,8.0,0.0,193.0,100.0,,246.0,135.0,494.0,259.0,132.0,68.0,127.0,
10,2011,1535,1286.0,233.0,243.0,869.0,193.0,323.0,331.0,376.0,2.58095238095238,986.0,909.0,71.0,881.0,79.0,27.0,60.0,807.0,,,0.0,0.0,103.0,46.0,,179.0,121.0,253.0,147.0,41.0,20.0,81.0,
10,2016,1970,1213.0,238.0,418.0,1100.0,216.0,280.0,309.0,407.0,2.5809523809523807,863.0,811.0,52.0,782.0,52.0,52.0,94.0,657.0,459.0,196.0,0.0,0.0,112.0,55.0,24.0,133.0,100.0,294.0,118.0,65.0,24.0,,
10,2071,2789,798.0,,,,,771.0,11.0,16.0,3.7427500000000005,765.0,700.0,271.0,717.0,33.0,,,,,,89.0,0.0,324.0,61.0,,87.0,19.0,94.0,,34.0,85.0,67.0,
10,2076,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2081,3208,2527.0,,,,,274.0,427.0,69.0,2.91,1785.0,1706.0,71.0,2940.0,59.0,,,,,,1.0,0.0,695.0,98.0,,297.0,61.0,368.0,,73.0,56.0,141.0,
10,2086,3564,2762.0,622.0,1289.0,1306.0,338.0,351.0,732.0,124.0,2.7142857142857144,2047.0,1897.0,142.0,1967.0,53.0,,,,,,9.0,0.0,803.0,122.0,,374.0,72.0,295.0,91.0,85.0,106.0,153.0,
10,2091,1289,1069.0,361.0,540.0,845.0,218.0,87.0,254.0,57.0,2.745,689.0,593.0,100.0,663.0,12.0,1.0,1.0,576.0,301.0,270.0,0.0,10.0,229.0,53.0,,123.0,25.0,127.0,45.0,22.0,40.0,51.0,
11,2001,1892,1544.0,284.0,293.0,890.0,452.0,194.0,294.0,210.0,2.6999999999999997,991.0,906.0,85.0,851.0,125.0,30.0,55.0,826.0,648.0,189.0,0.0,0.0,209.0,55.0,,274.0,85.0,215.0,70.0,55.0,50.0,30.0,
11,2006,1779,1606.0,204.0,304.0,847.0,433.0,344.0,399.0,340.0,2.2857142857142856,977.0,917.0,60.0,873.0,75.0,20.0,60.0,838.0,729.0,119.0,0.0,0.0,80.0,40.0,,164.0,100.0,335.0,115.0,115.0,65.0,55.0,
11,2011,2142,1921.0,190.0,396.0,1082.0,495.0,451.0,536.0,411.0,2.4999999999999996,1187.0,1147.0,30.0,1032.0,90.0,30.0,75.0,1001.0,,,0.0,0.0,125.0,65.0,,160.0,50.0,365.0,135.0,95.0,50.0,25.0,
11,2016,2629,2384.0,275.0,516.0,1356.0,490.0,580.0,710.0,665.0,2.4529411764705875,1649.0,1589.0,65.0,1429.0,185.0,70.0,199.0,1305.0,949.0,365.0,0.0,0.0,95.0,140.0,80.0,215.0,190.0,670.0,260.0,160.0,75.0,,
11,2071,2199,1076.0,,,,,1023.0,12.0,41.0,3.7576,1089.0,1011.0,97.0,1020.0,33.0,,,,,,79.0,3.0,394.0,54.0,,190.0,44.0,191.0,,49.0,49.0,79.0,
11,2076,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2081,1549,1323.0,,,,,148.0,184.0,68.0,3.1981818181818182,940.0,914.0,23.0,1550.0,30.0,,,,,,7.0,2.0,341.0,43.0,,190.0,46.0,176.0,,52.0,19.0,65.0,
11,2086,1346,1190.0,157.0,416.0,562.0,207.0,145.0,345.0,105.0,2.7636363636363637,841.0,811.0,33.0,799.0,27.0,,,,,,3.0,1.0,243.0,47.0,,175.0,56.0,135.0,26.0,39.0,57.0,81.0,
11,2091,1645,1462.0,281.0,626.0,1124.0,424.0,159.0,356.0,82.0,2.8214285714285716,1008.0,947.0,60.0,937.0,60.0,37.0,0.0,906.0,414.0,490.0,0.0,0.0,179.0,48.0,,180.0,60.0,206.0,48.0,63.0,108.0,125.0,
12,2001,1031,833.0,152.0,171.0,511.0,186.0,146.0,136.0,175.0,2.3857142857142857,541.0,521.0,20.0,471.0,60.0,45.0,70.0,416.0,350.0,55.0,0.0,0.0,51.0,35.0,,80.0,65.0,230.0,90.0,40.0,15.0,40.0,
12,2006,1326,1128.0,167.0,236.0,723.0,192.0,206.0,267.0,441.0,2.3285714285714287,814.0,793.0,15.0,674.0,135.0,45.0,95.0,647.0,442.0,206.0,0.0,0.0,60.0,80.0,,86.0,75.0,340.0,160.0,65.0,40.0,50.0,
12,2011,2167,1905.0,285.0,375.0,1279.0,215.0,305.0,480.0,935.0,2.3222222222222224,1575.0,1479.0,95.0,1344.0,200.0,105.0,95.0,1269.0,,,0.0,0.0,65.0,40.0,,185.0,345.0,605.0,360.0,135.0,50.0,60.0,
12,2016,2443,2107.0,345.0,411.0,1450.0,260.0,410.0,396.0,1161.0,2.3666666666666667,1675.0,1550.0,125.0,1426.0,215.0,155.0,120.0,1271.0,955.0,316.0,10.0,10.0,70.0,80.0,45.0,245.0,245.0,736.0,396.0,205.0,10.0,,
12,2071,1595,868.0,,,,,817.0,11.0,40.0,3.1139999999999994,862.0,802.0,77.0,806.0,27.0,,,,,,64.0,2.0,301.0,42.0,,153.0,37.0,158.0,,40.0,38.0,63.0,
12,2076,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2081,1863,1683.0,,,,,216.0,350.0,149.0,2.133,978.0,950.0,31.0,1631.0,28.0,,,,,,3.0,3.0,252.0,23.0,,175.0,103.0,237.0,,82.0,22.0,83.0,
12,2086,1810,1672.0,175.0,459.0,657.0,512.0,205.0,493.0,209.0,2.08,954.0,919.0,42.0,915.0,36.0,,,,,,2.0,5.0,232.0,31.0,,182.0,92.0,216.0,45.0,37.0,44.0,123.0,
12,2091,1277,1093.0,245.0,391.0,875.0,394.0,123.0,272.0,135.0,2.3857142857142857,674.0,642.0,31.0,607.0,47.0,44.0,0.0,596.0,204.0,385.0,0.0,0.0,107.0,32.0,,106.0,53.0,170.0,47.0,37.0,64.0,67.0,
13,2001,4058,3272.0,598.0,434.0,1882.0,1119.0,351.0,880.0,905.0,2.4533333333333336,1942.0,1771.0,157.0,1643.0,234.0,177.0,60.0,1544.0,1210.0,329.0,20.0,0.0,243.0,78.0,,299.0,147.0,814.0,381.0,179.0,81.0,49.0,
13,2006,4058,3414.0,645.0,527.0,1883.0,1058.0,818.0,792.0,1182.0,2.4533333333333336,1907.0,1781.0,106.0,1622.0,232.0,162.0,144.0,1456.0,1146.0,295.0,0.0,0.0,190.0,72.0,,245.0,226.0,760.0,403.0,151.0,37.0,118.0,
13,2011,4280,3551.0,722.0,577.0,2082.0,914.0,823.0,809.0,1434.0,2.429411764705882,2208.0,2034.0,157.0,1934.0,243.0,103.0,132.0,1718.0,,,0.0,0.0,152.0,90.0,,304.0,254.0,475.0,236.0,127.0,40.0,93.0,
13,2016,4514,3730.0,789.0,674.0,2208.0,868.0,839.0,813.0,1600.0,2.5000000000000004,2354.0,2205.0,162.0,1973.0,338.0,254.0,243.0,1679.0,1280.0,402.0,0.0,0.0,148.0,129.0,78.0,275.0,309.0,1042.0,485.0,163.0,142.0,,
13,2071,4535,3331.0,,,,,2935.0,82.0,314.0,2.9598,2729.0,2572.0,189.0,2479.0,146.0,,,,,,160.0,20.0,739.0,86.0,,527.0,201.0,635.0,,183.0,102.0,203.0,
13,2076,4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2081,3668,3242.0,,,,,366.0,746.0,402.0,2.289090909090909,2186.0,2126.0,68.0,3426.0,97.0,,,,,,0.0,11.0,605.0,62.0,,364.0,188.0,576.0,,173.0,36.0,186.0,
